title,word_count,character_count,bigrams,lemma,pos,tag,dep,label,trigger_words,context_score
2006 Pangandaran earthquake and tsunami,5,39,"[('2006', 'Pangandaran'), ('Pangandaran', 'earthquake'), ('earthquake', 'and'), ('and', 'tsunami')]","['2006', 'Pangandaran', 'earthquake', 'and', 'tsunami']","['NUM', 'PROPN', 'NOUN', 'CCONJ', 'NOUN']","['CD', 'NNP', 'NN', 'CC', 'NN']","['nummod', 'compound', 'ROOT', 'cc', 'conj']","['DATE', 'GPE', '', '', '']","['pangandaran', 'earthquake', 'tsunami']",{'earthquake': 1.0}
Battle of Santa Clara (1927),5,28,"[('Battle', 'of'), ('of', 'Santa'), ('Santa', 'Clara'), ('Clara', '('), ('(', '1927'), ('1927', ')')]","['battle', 'of', 'Santa', 'Clara', '1927']","['NOUN', 'ADP', 'PROPN', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'NNP', 'CD']","['ROOT', 'prep', 'compound', 'pobj', 'npadvmod']","['', '', 'GPE', 'GPE', 'DATE']","['battle', 'santa clara']",{'battle': 1.0}
Siege of Pondicherry (1793),4,27,"[('Siege', 'of'), ('of', 'Pondicherry'), ('Pondicherry', '('), ('(', '1793'), ('1793', ')')]","['siege', 'of', 'Pondicherry', '1793']","['NOUN', 'ADP', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'npadvmod']","['', '', '', 'DATE']","['siege', 'pondicherry']",{'siege': 1.0}
Battle of Leuthen,3,17,"[('Battle', 'of'), ('of', 'Leuthen')]","['battle', 'of', 'Leuthen']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","['battle', 'leuthen']",{'battle': 1.0}
Glasgow St Enoch rail accident,5,30,"[('Glasgow', 'St'), ('St', 'Enoch'), ('Enoch', 'rail'), ('rail', 'accident')]","['Glasgow', 'St', 'Enoch', 'rail', 'accident']","['PROPN', 'PROPN', 'PROPN', 'NOUN', 'NOUN']","['NNP', 'NNP', 'NNP', 'NN', 'NN']","['compound', 'compound', 'compound', 'compound', 'ROOT']","['PERSON', 'PERSON', 'PERSON', '', '']","['glasgow', 'st enoch', 'rail', 'accident']","{'rail': 1.0, 'accident': 0.7565370481203059}"
Murder of Lee Rigby,4,19,"[('Murder', 'of'), ('of', 'Lee'), ('Lee', 'Rigby')]","['murder', 'of', 'Lee', 'Rigby']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', 'PERSON', 'PERSON']","['murder', 'lee rigby']",{'murder': 1.0}
Siege of Bayonne,3,16,"[('Siege', 'of'), ('of', 'Bayonne')]","['siege', 'of', 'Bayonne']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'ORG']","['siege', 'bayonne']",{'siege': 1.0}
Air Florida Flight 90,4,21,"[('Air', 'Florida'), ('Florida', 'Flight'), ('Flight', '90')]","['Air', 'Florida', 'Flight', '90']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'nummod']","['ORG', 'ORG', 'ORG', 'ORG']","['air', 'florida', 'flight']",{'flight': 1.0}
2015 ASEAN Para Games,4,21,"[('2015', 'ASEAN'), ('ASEAN', 'Para'), ('Para', 'Games')]","['2015', 'ASEAN', 'Para', 'Games']","['NUM', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP', 'NNP']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'ORG', '', '']","['asean', 'para', 'games']",{'games': 1.0}
Lufthansa CityLine Flight 5634,4,30,"[('Lufthansa', 'CityLine'), ('CityLine', 'Flight'), ('Flight', '5634')]","['Lufthansa', 'CityLine', 'Flight', '5634']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'nummod']","['ORG', '', '', '']","['lufthansa', 'cityline flight']",{'lufthansa': 1.0}
Kursk submarine disaster,3,24,"[('Kursk', 'submarine'), ('submarine', 'disaster')]","['Kursk', 'submarine', 'disaster']","['PROPN', 'NOUN', 'NOUN']","['NNP', 'NN', 'NN']","['compound', 'compound', 'ROOT']","['PRODUCT', '', '']","['kursk', 'submarine', 'disaster']",{'disaster': 1.0}
Death of Christopher Alder,4,26,"[('Death', 'of'), ('of', 'Christopher'), ('Christopher', 'Alder')]","['death', 'of', 'Christopher', 'Alder']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', 'PERSON', 'PERSON']","['death', 'christopher alder']",{'death': 1.0}
Death of Eric Garner,4,20,"[('Death', 'of'), ('of', 'Eric'), ('Eric', 'Garner')]","['death', 'of', 'Eric', 'Garner']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', 'PERSON', 'PERSON']","['death', 'eric garner']",{'death': 1.0}
Gas attacks at Hulluch,4,22,"[('Gas', 'attacks'), ('attacks', 'at'), ('at', 'Hulluch')]","['gas', 'attack', 'at', 'Hulluch']","['NOUN', 'NOUN', 'ADP', 'PROPN']","['NN', 'NNS', 'IN', 'NNP']","['compound', 'ROOT', 'prep', 'pobj']","['', '', '', 'ORG']","['gas', 'attacks', 'hulluch']",{'attacks': 1.0}
Crazy Nights World Tour,4,23,"[('Crazy', 'Nights'), ('Nights', 'World'), ('World', 'Tour')]","['Crazy', 'Nights', 'World', 'Tour']","['PROPN', 'PROPN', 'PROPN', 'PROPN']","['NNP', 'NNPS', 'NNP', 'NNP']","['compound', 'compound', 'compound', 'ROOT']","['', '', '', '']","['crazy', 'world', 'tour']","{'world': 0.7046801950787563, 'tour': 1.0}"
Death of Michael Jackson,4,24,"[('Death', 'of'), ('of', 'Michael'), ('Michael', 'Jackson')]","['death', 'of', 'Michael', 'Jackson']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', 'PERSON', 'PERSON']","['death', 'michael jackson']",{'death': 1.0}
Battle of Saint-Mihiel,3,22,"[('Battle', 'of'), ('of', 'Saint-Mihiel')]","['battle', 'of', 'Saint', 'Mihiel']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['WORK_OF_ART', 'WORK_OF_ART', 'WORK_OF_ART', 'WORK_OF_ART']","['battle', 'saint mihiel']",{'battle': 1.0}
2011 Sri Lanka Premier League,5,29,"[('2011', 'Sri'), ('Sri', 'Lanka'), ('Lanka', 'Premier'), ('Premier', 'League')]","['2011', 'Sri', 'Lanka', 'Premier', 'League']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP', 'NNP', 'NNP']","['nummod', 'compound', 'compound', 'compound', 'ROOT']","['DATE', 'ORG', 'ORG', '', '']","['sri lanka', 'premier', 'league']",{'league': 1.0}
2012–15 unrest in Romania,4,25,"[('2012–15', 'unrest'), ('unrest', 'in'), ('in', 'Romania')]","['2012–15', 'unrest', 'in', 'Romania']","['NUM', 'NOUN', 'ADP', 'PROPN']","['CD', 'NN', 'IN', 'NNP']","['nummod', 'ROOT', 'prep', 'pobj']","['CARDINAL', '', '', 'GPE']","['unrest', 'romania']",{'unrest': 1.0}
2016 Masters Tournament,3,23,"[('2016', 'Masters'), ('Masters', 'Tournament')]","['2016', 'Masters', 'Tournament']","['NUM', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP']","['nummod', 'compound', 'ROOT']","['DATE', '', '']","['masters', 'tournament']","{'masters': 1.0, 'tournament': 0.7901545107660135}"
Operation Nasr,2,14,"[('Operation', 'Nasr')]","['Operation', 'Nasr']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', 'PERSON']","['operation', 'nasr']",{'operation': 1.0}
Birmingham campaign,2,19,"[('Birmingham', 'campaign')]","['Birmingham', 'campaign']","['PROPN', 'NOUN']","['NNP', 'NN']","['compound', 'ROOT']","['GPE', '']","['birmingham', 'campaign']",{'campaign': 1.0}
West Caribbean Airways Flight 708,5,33,"[('West', 'Caribbean'), ('Caribbean', 'Airways'), ('Airways', 'Flight'), ('Flight', '708')]","['west', 'Caribbean', 'Airways', 'Flight', '708']","['ADJ', 'PROPN', 'PROPN', 'PROPN', 'NUM']","['JJ', 'NNP', 'NNP', 'NNP', 'CD']","['amod', 'compound', 'compound', 'ROOT', 'nummod']","['ORG', 'ORG', 'ORG', '', '']","['west', 'caribbean airways', 'flight']",{'flight': 1.0}
